region_id	host	orf_id	orf_start	orf_end	strand	SF_ID	SF_description	SFdomain_evalue	SFdomain_start	SFdomain_end	SF_shortname	group	region_id_temp
Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Gamma_4	Cavia_aperea	AVPZ01001573.1:6563-9194(+)	6563	9194	+	SSF56672	DNA/RNA polymerases	2.5600000000000002e-86	6569	7454	Polymerase	Gamma_3	Cavia_aperea_r119|AVPZ01001573.1:3192-11633+
Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Gamma_4	Cavia_aperea	AVPZ01001573.1:6563-9194(+)	6563	9194	+	SSF53098	Ribonuclease H-like	1.39e-25	7610	8039	Ribonuclease H	Gamma_3	Cavia_aperea_r119|AVPZ01001573.1:3192-11633+
Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Gamma_4	Cavia_aperea	AVPZ01001573.1:6563-9194(+)	6563	9194	+	SSF53098	Ribonuclease H-like	1.3899999999999998e-42	8315	8804	Ribonuclease H	Gamma_3	Cavia_aperea_r119|AVPZ01001573.1:3192-11633+
Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Gamma_4	Cavia_aperea	AVPZ01000445.1:56608820-56610632(+)	56608820	56610632	+	SSF49830	ENV polyprotein, receptor-binding domain	1.4399999999999997e-23	56609042	56609459	Env Receptor Binding	Gamma_3	Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+
Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Gamma_4	Cavia_aperea	AVPZ01000445.1:56608820-56610632(+)	56608820	56610632	+	SSF58069	Virus ectodomain	9.45e-28	56610101	56610401	Ectodomain	Gamma_3	Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+
Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Gamma_4	Cavia_aperea	AVPZ01000308.1:14932-15994(+)	14932	15994	+	SSF49830	ENV polyprotein, receptor-binding domain	1.18e-13	14938	15217	Env Receptor Binding	Gamma_3	Cavia_aperea_r59|AVPZ01000308.1:8264-17119+
Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+|Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+|Gamma_4	Cavia_aperea	AVPZ01000289.1:8424375-8425722(+)	8424375	8425722	+	SSF57756	Retrovirus zinc finger-like domains	1.83e-07	8425551	8425659	Zinc Finger	Gamma_3	Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+
Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+|Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+|Gamma_4	Cavia_aperea	AVPZ01000289.1:8424375-8425722(+)	8424375	8425722	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.59e-48	8424819	8425191	Capsid N Terminal	Gamma_3	Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+
Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Gamma_4	Cavia_aperea	AVPZ01000982.1:8539-10867(+)	8539	10867	+	SSF50630	Acid proteases	3.87e-19	8581	8980	Acid Protease	Gamma_3	Cavia_aperea_r113|AVPZ01000982.1:3003-16580+
Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Gamma_4	Cavia_aperea	AVPZ01000982.1:8539-10867(+)	8539	10867	+	SSF53098	Ribonuclease H-like	2.78e-22	10465	10867	Ribonuclease H	Gamma_3	Cavia_aperea_r113|AVPZ01000982.1:3003-16580+
Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Gamma_4	Cavia_aperea	AVPZ01000982.1:8539-10867(+)	8539	10867	+	SSF56672	DNA/RNA polymerases	5.34e-136	8980	10309	Polymerase	Gamma_3	Cavia_aperea_r113|AVPZ01000982.1:3003-16580+
Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Gamma_4	Cavia_aperea	AVPZ01000335.1:254843-257900(+)	254843	257900	+	SSF53098	Ribonuclease H-like	6.83e-26	256769	257195	Ribonuclease H	Gamma_3	Cavia_aperea_r67|AVPZ01000335.1:252118-260629+
Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Gamma_4	Cavia_aperea	AVPZ01000335.1:254843-257900(+)	254843	257900	+	SSF53098	Ribonuclease H-like	5.06e-39	257474	257894	Ribonuclease H	Gamma_3	Cavia_aperea_r67|AVPZ01000335.1:252118-260629+
Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Gamma_4	Cavia_aperea	AVPZ01000335.1:254843-257900(+)	254843	257900	+	SSF50630	Acid proteases	4.57e-19	254882	255278	Acid Protease	Gamma_3	Cavia_aperea_r67|AVPZ01000335.1:252118-260629+
Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Gamma_4	Cavia_aperea	AVPZ01000335.1:254843-257900(+)	254843	257900	+	SSF56672	DNA/RNA polymerases	3e-136	255284	256613	Polymerase	Gamma_3	Cavia_aperea_r67|AVPZ01000335.1:252118-260629+
Cavia_aperea_r118|AVPZ01001103.1:14290-22765+|Cavia_aperea_r118|AVPZ01001103.1:14290-22765+|Gamma_4	Cavia_aperea	AVPZ01001103.1:18556-20179(+)	18556	20179	+	SSF53098	Ribonuclease H-like	1.26e-26	18829	19255	Ribonuclease H	Gamma_3	Cavia_aperea_r118|AVPZ01001103.1:14290-22765+
Cavia_aperea_r118|AVPZ01001103.1:14290-22765+|Cavia_aperea_r118|AVPZ01001103.1:14290-22765+|Gamma_4	Cavia_aperea	AVPZ01001103.1:18556-20179(+)	18556	20179	+	SSF53098	Ribonuclease H-like	6.199999999999999e-43	19534	20023	Ribonuclease H	Gamma_3	Cavia_aperea_r118|AVPZ01001103.1:14290-22765+
Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Gamma_4	Cavia_aperea	AVPZ01000300.1:12957524-12958796(+)	12957524	12958796	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	7.449999999999999e-52	12958247	12958625	Capsid N Terminal	Gamma_3	Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+
Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Gamma_4	Cavia_aperea	AVPZ01000300.1:12957524-12958796(+)	12957524	12958796	+	SSF47836	Retroviral matrix proteins	9.42e-41	12957533	12957839	Matrix	Gamma_3	Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+
Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Gamma_4	Cavia_aperea	AVPZ01000445.1:56603689-56605327(+)	56603689	56605327	+	SSF47836	Retroviral matrix proteins	1.24e-39	56603698	56604004	Matrix	Gamma_3	Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+
Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Gamma_4	Cavia_aperea	AVPZ01000445.1:56603689-56605327(+)	56603689	56605327	+	SSF57756	Retrovirus zinc finger-like domains	6.54e-07	56605129	56605258	Zinc Finger	Gamma_3	Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+
Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Gamma_4	Cavia_aperea	AVPZ01000445.1:56603689-56605327(+)	56603689	56605327	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.67e-51	56604412	56604790	Capsid N Terminal	Gamma_3	Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+
Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Gamma_4	Cavia_aperea	AVPZ01001573.1:4044-5682(+)	4044	5682	+	SSF47836	Retroviral matrix proteins	1.47e-40	4053	4359	Matrix	Gamma_3	Cavia_aperea_r119|AVPZ01001573.1:3192-11633+
Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Gamma_4	Cavia_aperea	AVPZ01001573.1:4044-5682(+)	4044	5682	+	SSF57756	Retrovirus zinc finger-like domains	9.16e-08	5484	5613	Zinc Finger	Gamma_3	Cavia_aperea_r119|AVPZ01001573.1:3192-11633+
Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Gamma_4	Cavia_aperea	AVPZ01001573.1:4044-5682(+)	4044	5682	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.26e-51	4767	5145	Capsid N Terminal	Gamma_3	Cavia_aperea_r119|AVPZ01001573.1:3192-11633+
Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Gamma_4	Cavia_aperea	AVPZ01000982.1:6898-8536(+)	6898	8536	+	SSF57756	Retrovirus zinc finger-like domains	6.02e-07	8341	8467	Zinc Finger	Gamma_3	Cavia_aperea_r113|AVPZ01000982.1:3003-16580+
Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Gamma_4	Cavia_aperea	AVPZ01000982.1:6898-8536(+)	6898	8536	+	SSF47836	Retroviral matrix proteins	2.3e-39	6907	7213	Matrix	Gamma_3	Cavia_aperea_r113|AVPZ01000982.1:3003-16580+
Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Gamma_4	Cavia_aperea	AVPZ01000982.1:6898-8536(+)	6898	8536	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	8.63e-51	7621	7999	Capsid N Terminal	Gamma_3	Cavia_aperea_r113|AVPZ01000982.1:3003-16580+
Cavia_aperea_r93|AVPZ01000625.1:17849-24096+|Cavia_aperea_r93|AVPZ01000625.1:17849-24096+|Gamma_4	Cavia_aperea	AVPZ01000625.1:19052-20243(+)	19052	20243	+	SSF57756	Retrovirus zinc finger-like domains	4.45e-07	20045	20174	Zinc Finger	Gamma_3	Cavia_aperea_r93|AVPZ01000625.1:17849-24096+
Cavia_aperea_r93|AVPZ01000625.1:17849-24096+|Cavia_aperea_r93|AVPZ01000625.1:17849-24096+|Gamma_4	Cavia_aperea	AVPZ01000625.1:19052-20243(+)	19052	20243	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	4e-51	19328	19706	Capsid N Terminal	Gamma_3	Cavia_aperea_r93|AVPZ01000625.1:17849-24096+
Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Gamma_4	Cavia_aperea	AVPZ01000217.1:255501-256659(+)	255501	256659	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	6.59e-49	255978	256356	Capsid N Terminal	Gamma_3	Cavia_aperea_r49|AVPZ01000217.1:254394-262727+
Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Gamma_4	Cavia_aperea	AVPZ01000217.1:261220-262075(+)	261220	262075	+	SSF58069	Virus ectodomain	3.08e-26	261670	261976	Ectodomain	Gamma_3	Cavia_aperea_r49|AVPZ01000217.1:254394-262727+
Cavia_aperea_r118|AVPZ01001103.1:14290-22765+|Cavia_aperea_r118|AVPZ01001103.1:14290-22765+|Gamma_4	Cavia_aperea	AVPZ01001103.1:15292-16234(+)	15292	16234	+	SSF47836	Retroviral matrix proteins	1.35e-13	15319	15475	Matrix	Gamma_3	Cavia_aperea_r118|AVPZ01001103.1:14290-22765+
Cavia_aperea_r118|AVPZ01001103.1:14290-22765+|Cavia_aperea_r118|AVPZ01001103.1:14290-22765+|Gamma_4	Cavia_aperea	AVPZ01001103.1:15292-16234(+)	15292	16234	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	4.39e-45	15889	16228	Capsid N Terminal	Gamma_3	Cavia_aperea_r118|AVPZ01001103.1:14290-22765+
Cavia_aperea_r87|AVPZ01000543.1:106893-115226+|Cavia_aperea_r87|AVPZ01000543.1:106893-115226+|Gamma_4	Cavia_aperea	AVPZ01000543.1:113638-114415(+)	113638	114415	+	SSF58069	Virus ectodomain	1.33e-06	114226	114409	Ectodomain	Gamma_3	Cavia_aperea_r87|AVPZ01000543.1:106893-115226+
Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+|Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+|Gamma_4	Cavia_aperea	AVPZ01000289.1:8426997-8427711(+)	8426997	8427711	+	SSF56672	DNA/RNA polymerases	2.08e-41	8427000	8427495	Polymerase	Gamma_3	Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+
Cavia_aperea_r70|AVPZ01000358.1:312416-320899+|Cavia_aperea_r70|AVPZ01000358.1:312416-320899+|Gamma_4	Cavia_aperea	AVPZ01000358.1:319170-320103(+)	319170	320103	+	SSF58069	Virus ectodomain	3.78e-18	319833	320070	Ectodomain	Gamma_3	Cavia_aperea_r70|AVPZ01000358.1:312416-320899+
Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+|Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+|Gamma_4	Cavia_aperea	AVPZ01000888.1:1786552-1788190(+)	1786552	1788190	+	SSF47836	Retroviral matrix proteins	1.24e-39	1786561	1786867	Matrix	Gamma_3	Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+
Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+|Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+|Gamma_4	Cavia_aperea	AVPZ01000888.1:1786552-1788190(+)	1786552	1788190	+	SSF57756	Retrovirus zinc finger-like domains	2.51e-07	1787992	1788112	Zinc Finger	Gamma_3	Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+
Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+|Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+|Gamma_4	Cavia_aperea	AVPZ01000888.1:1786552-1788190(+)	1786552	1788190	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.67e-51	1787275	1787653	Capsid N Terminal	Gamma_3	Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+
Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Gamma_4	Cavia_aperea	AVPZ01000217.1:258246-260406(+)	258246	260406	+	SSF53098	Ribonuclease H-like	1.09e-26	258822	259248	Ribonuclease H	Gamma_3	Cavia_aperea_r49|AVPZ01000217.1:254394-262727+
Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Gamma_4	Cavia_aperea	AVPZ01000217.1:258246-260406(+)	258246	260406	+	SSF53098	Ribonuclease H-like	6.830000000000002e-43	259527	260016	Ribonuclease H	Gamma_3	Cavia_aperea_r49|AVPZ01000217.1:254394-262727+
Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Cavia_aperea_r49|AVPZ01000217.1:254394-262727+|Gamma_4	Cavia_aperea	AVPZ01000217.1:258246-260406(+)	258246	260406	+	SSF56672	DNA/RNA polymerases	2.67e-29	258252	258666	Polymerase	Gamma_3	Cavia_aperea_r49|AVPZ01000217.1:254394-262727+
Cavia_aperea_r80|AVPZ01000465.1:111773-120249+|Cavia_aperea_r80|AVPZ01000465.1:111773-120249+|Gamma_4	Cavia_aperea	AVPZ01000465.1:118440-119403(+)	118440	119403	+	SSF58069	Virus ectodomain	6.12e-15	119184	119403	Ectodomain	Gamma_3	Cavia_aperea_r80|AVPZ01000465.1:111773-120249+
Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Gamma_4	Cavia_aperea	AVPZ01000308.1:11089-14101(+)	11089	14101	+	SSF53098	Ribonuclease H-like	1.52e-25	13015	13444	Ribonuclease H	Gamma_3	Cavia_aperea_r59|AVPZ01000308.1:8264-17119+
Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Gamma_4	Cavia_aperea	AVPZ01000308.1:11089-14101(+)	11089	14101	+	SSF53098	Ribonuclease H-like	1.7700000000000002e-35	13720	14089	Ribonuclease H	Gamma_3	Cavia_aperea_r59|AVPZ01000308.1:8264-17119+
Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Gamma_4	Cavia_aperea	AVPZ01000308.1:11089-14101(+)	11089	14101	+	SSF56672	DNA/RNA polymerases	1.8899999999999998e-136	11530	12859	Polymerase	Gamma_3	Cavia_aperea_r59|AVPZ01000308.1:8264-17119+
Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Gamma_4	Cavia_aperea	AVPZ01000308.1:11089-14101(+)	11089	14101	+	SSF50630	Acid proteases	1.69e-17	11128	11530	Acid Protease	Gamma_3	Cavia_aperea_r59|AVPZ01000308.1:8264-17119+
Cavia_aperea_r35|AVPZ01000119.1:407977-413712+|Cavia_aperea_r35|AVPZ01000119.1:407977-413712+|Gamma_4	Cavia_aperea	AVPZ01000119.1:409093-410674(+)	409093	410674	+	SSF56672	DNA/RNA polymerases	1.67e-123	409534	410668	Polymerase	Gamma_3	Cavia_aperea_r35|AVPZ01000119.1:407977-413712+
Cavia_aperea_r35|AVPZ01000119.1:407977-413712+|Cavia_aperea_r35|AVPZ01000119.1:407977-413712+|Gamma_4	Cavia_aperea	AVPZ01000119.1:409093-410674(+)	409093	410674	+	SSF50630	Acid proteases	6.33e-19	409135	409531	Acid Protease	Gamma_3	Cavia_aperea_r35|AVPZ01000119.1:407977-413712+
Cavia_aperea_r43|AVPZ01000158.1:333842-343773+|Cavia_aperea_r43|AVPZ01000158.1:333842-343773+|Gamma_1	Cavia_aperea	AVPZ01000158.1:340960-342658(+)	340960	342658	+	SSF58069	Virus ectodomain	1.17e-24	342178	342403	Ectodomain	Gamma_1	Cavia_aperea_r43|AVPZ01000158.1:333842-343773+
Cavia_aperea_r43|AVPZ01000158.1:333842-343773+|Cavia_aperea_r43|AVPZ01000158.1:333842-343773+|Gamma_1	Cavia_aperea	AVPZ01000158.1:340960-342658(+)	340960	342658	+	SSF49830	ENV polyprotein, receptor-binding domain	1.57e-07	340969	341254	Env Receptor Binding	Gamma_1	Cavia_aperea_r43|AVPZ01000158.1:333842-343773+
Cavia_aperea_r30|AVPZ01000109.1:15141-22756+|Cavia_aperea_r30|AVPZ01000109.1:15141-22756+|Gamma_4	Cavia_aperea	AVPZ01000109.1:15918-17556(+)	15918	17556	+	SSF47836	Retroviral matrix proteins	1.24e-39	15927	16233	Matrix	Gamma_3	Cavia_aperea_r30|AVPZ01000109.1:15141-22756+
Cavia_aperea_r30|AVPZ01000109.1:15141-22756+|Cavia_aperea_r30|AVPZ01000109.1:15141-22756+|Gamma_4	Cavia_aperea	AVPZ01000109.1:15918-17556(+)	15918	17556	+	SSF57756	Retrovirus zinc finger-like domains	6.54e-07	17358	17487	Zinc Finger	Gamma_3	Cavia_aperea_r30|AVPZ01000109.1:15141-22756+
Cavia_aperea_r30|AVPZ01000109.1:15141-22756+|Cavia_aperea_r30|AVPZ01000109.1:15141-22756+|Gamma_4	Cavia_aperea	AVPZ01000109.1:15918-17556(+)	15918	17556	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.67e-51	16641	17019	Capsid N Terminal	Gamma_3	Cavia_aperea_r30|AVPZ01000109.1:15141-22756+
Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Gamma_4	Cavia_aperea	AVPZ01000007.1:981462-982488(+)	981462	982488	+	SSF49830	ENV polyprotein, receptor-binding domain	8.89e-06	981537	981630	Env Receptor Binding	Gamma_3	Cavia_aperea_r4|AVPZ01000007.1:974810-983442+
Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Gamma_4	Cavia_aperea	AVPZ01000007.1:981462-982488(+)	981462	982488	+	SSF58069	Virus ectodomain	2.56e-05	982311	982488	Ectodomain	Gamma_3	Cavia_aperea_r4|AVPZ01000007.1:974810-983442+
Cavia_aperea_r105|AVPZ01000778.1:49726245-49735600+|Cavia_aperea_r105|AVPZ01000778.1:49726245-49735600+|Gamma_3	Cavia_aperea	AVPZ01000778.1:49730651-49732727(+)	49730651	49732727	+	SSF53098	Ribonuclease H-like	2.78e-27	49731050	49731476	Ribonuclease H	Gamma_2	Cavia_aperea_r105|AVPZ01000778.1:49726245-49735600+
Cavia_aperea_r105|AVPZ01000778.1:49726245-49735600+|Cavia_aperea_r105|AVPZ01000778.1:49726245-49735600+|Gamma_3	Cavia_aperea	AVPZ01000778.1:49730651-49732727(+)	49730651	49732727	+	SSF56672	DNA/RNA polymerases	1.19e-11	49730657	49730888	Polymerase	Gamma_2	Cavia_aperea_r105|AVPZ01000778.1:49726245-49735600+
Cavia_aperea_r105|AVPZ01000778.1:49726245-49735600+|Cavia_aperea_r105|AVPZ01000778.1:49726245-49735600+|Gamma_3	Cavia_aperea	AVPZ01000778.1:49730651-49732727(+)	49730651	49732727	+	SSF53098	Ribonuclease H-like	3.0400000000000004e-37	49731854	49732328	Ribonuclease H	Gamma_2	Cavia_aperea_r105|AVPZ01000778.1:49726245-49735600+
Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Gamma_4	Cavia_aperea	AVPZ01000007.1:979418-980924(+)	979418	980924	+	SSF53098	Ribonuclease H-like	6.2e-17	979463	979766	Ribonuclease H	Gamma_3	Cavia_aperea_r4|AVPZ01000007.1:974810-983442+
Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Gamma_4	Cavia_aperea	AVPZ01000007.1:979418-980924(+)	979418	980924	+	SSF53098	Ribonuclease H-like	7.33e-45	980036	980522	Ribonuclease H	Gamma_3	Cavia_aperea_r4|AVPZ01000007.1:974810-983442+
Cavia_aperea_r38|AVPZ01000131.1:434328-442814+|Cavia_aperea_r38|AVPZ01000131.1:434328-442814+|Gamma_4	Cavia_aperea	AVPZ01000131.1:436080-436944(+)	436080	436944	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.4099999999999999e-40	436086	436407	Capsid N Terminal	Gamma_3	Cavia_aperea_r38|AVPZ01000131.1:434328-442814+
Cavia_aperea_r38|AVPZ01000131.1:434328-442814+|Cavia_aperea_r38|AVPZ01000131.1:434328-442814+|Gamma_4	Cavia_aperea	AVPZ01000131.1:436080-436944(+)	436080	436944	+	SSF57756	Retrovirus zinc finger-like domains	3.98e-08	436746	436872	Zinc Finger	Gamma_3	Cavia_aperea_r38|AVPZ01000131.1:434328-442814+
Cavia_aperea_r98|AVPZ01000678.1:1550574-1556996+|Cavia_aperea_r98|AVPZ01000678.1:1550574-1556996+|Gamma_1	Cavia_aperea	AVPZ01000678.1:1552796-1553930(+)	1552796	1553930	+	SSF56672	DNA/RNA polymerases	2.96e-24	1552799	1553159	Polymerase	Gamma_1	Cavia_aperea_r98|AVPZ01000678.1:1550574-1556996+
Cavia_aperea_r98|AVPZ01000678.1:1550574-1556996+|Cavia_aperea_r98|AVPZ01000678.1:1550574-1556996+|Gamma_1	Cavia_aperea	AVPZ01000678.1:1552796-1553930(+)	1552796	1553930	+	SSF53098	Ribonuclease H-like	4.6800000000000005e-27	1553330	1553747	Ribonuclease H	Gamma_1	Cavia_aperea_r98|AVPZ01000678.1:1550574-1556996+
Cavia_aperea_r18|AVPZ01000061.1:438078-446539+|Cavia_aperea_r18|AVPZ01000061.1:438078-446539+|Gamma_4	Cavia_aperea	AVPZ01000061.1:440701-442321(+)	440701	442321	+	SSF50630	Acid proteases	1.79e-19	440740	441139	Acid Protease	Gamma_3	Cavia_aperea_r18|AVPZ01000061.1:438078-446539+
Cavia_aperea_r18|AVPZ01000061.1:438078-446539+|Cavia_aperea_r18|AVPZ01000061.1:438078-446539+|Gamma_4	Cavia_aperea	AVPZ01000061.1:440701-442321(+)	440701	442321	+	SSF56672	DNA/RNA polymerases	5.890000000000001e-122	441142	442309	Polymerase	Gamma_3	Cavia_aperea_r18|AVPZ01000061.1:438078-446539+
Cavia_aperea_r18|AVPZ01000061.1:438078-446539+|Cavia_aperea_r18|AVPZ01000061.1:438078-446539+|Gamma_4	Cavia_aperea	AVPZ01000061.1:444166-445786(+)	444166	445786	+	SSF58069	Virus ectodomain	5.06e-28	445474	445774	Ectodomain	Gamma_3	Cavia_aperea_r18|AVPZ01000061.1:438078-446539+
Cavia_aperea_r18|AVPZ01000061.1:438078-446539+|Cavia_aperea_r18|AVPZ01000061.1:438078-446539+|Gamma_4	Cavia_aperea	AVPZ01000061.1:444166-445786(+)	444166	445786	+	SSF49830	ENV polyprotein, receptor-binding domain	5.89e-20	444394	444805	Env Receptor Binding	Gamma_3	Cavia_aperea_r18|AVPZ01000061.1:438078-446539+
Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+|Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+|Gamma_4	Cavia_aperea	AVPZ01000095.1:1042993-1046503(+)	1042993	1046503	+	SSF56672	DNA/RNA polymerases	1.33e-136	1043434	1044763	Polymerase	Gamma_3	Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+
Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+|Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+|Gamma_4	Cavia_aperea	AVPZ01000095.1:1042993-1046503(+)	1042993	1046503	+	SSF50630	Acid proteases	4.57e-19	1043032	1043431	Acid Protease	Gamma_3	Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+
Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+|Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+|Gamma_4	Cavia_aperea	AVPZ01000095.1:1042993-1046503(+)	1042993	1046503	+	SSF53098	Ribonuclease H-like	2.28e-25	1044919	1045348	Ribonuclease H	Gamma_3	Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+
Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+|Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+|Gamma_4	Cavia_aperea	AVPZ01000095.1:1042993-1046503(+)	1042993	1046503	+	SSF53098	Ribonuclease H-like	1.21e-42	1045624	1046113	Ribonuclease H	Gamma_3	Cavia_aperea_r25|AVPZ01000095.1:1040294-1048993+
Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Cavia_aperea_r4|AVPZ01000007.1:974810-983442+|Gamma_4	Cavia_aperea	AVPZ01000007.1:975904-976852(+)	975904	976852	+	SSF47836	Retroviral matrix proteins	1.2400000000000001e-29	975907	976147	Matrix	Gamma_3	Cavia_aperea_r4|AVPZ01000007.1:974810-983442+
