region_id	host	chrom	region_n	region_start	region_end	strand	group	gene	genus	domain_id	domain_start	domain_end	orf_id	orf_start	orf_end	orf_length	hmmer_score	blast_bit_score	blast_percent_identity	blast_target
Cavia_porcellus_r49|DS562873.1:12085491-12094032-|Beta_4	Cavia_porcellus	DS562873.1	49	12085491	12085491	-	Beta_4	pol	beta	DS562873.1:12088202-12090596(-)	12088202	12090596	DS562873.1:12088178-12090692(-)	12088178	12090692	2514	1081.4	886.0	55.125	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r49|DS562873.1:12085491-12094032-|Beta_4	Cavia_porcellus	DS562873.1	49	12085491	12085491	-	Beta_4	gag	beta	DS562873.1:12091694-12092582(-)	12091694	12092582	DS562873.1:12091598-12092825(-)	12091598	12092825	1227	310.5	216.0	40.0	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r49|DS562873.1:12085491-12094032-|Beta_4	Cavia_porcellus	DS562873.1	49	12085491	12085491	-	Beta_4	pro	beta	DS562873.1:12090829-12091204(-)	12090829	12091204	DS562873.1:12090742-12091666(-)	12090742	12091666	924	97.1			
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_4	Cavia_aperea	AVPZ01000223.1	50	58093499	58093499	+	Beta_4	gag	beta	AVPZ01000223.1:58094901-58095972(+)	58094901	58095972	AVPZ01000223.1:58093962-58095972(+)	58093962	58095972	2010	373.4	241.0	38.567	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_4	Cavia_aperea	AVPZ01000223.1	50	58093499	58093499	+	Beta_4	pol	beta	AVPZ01000223.1:58097665-58099279(+)	58097665	58099279	AVPZ01000223.1:58097662-58099303(+)	58097662	58099303	1641	640.4	589.0	53.889	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_4	Cavia_aperea	AVPZ01000223.1	50	58093499	58093499	+	Beta_4	env	beta	AVPZ01000223.1:58099376-58101104(+)	58099376	58101104	AVPZ01000223.1:58099274-58101143(+)	58099274	58101143	1869	570.8	494.0	47.978	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_4	Cavia_aperea	AVPZ01000223.1	50	58093499	58093499	+	Beta_4	pro	beta	AVPZ01000223.1:58096277-58096658(+)	58096277	58096658	AVPZ01000223.1:58095974-58096739(+)	58095974	58096739	765	97.8			
Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Beta_4	Cavia_porcellus	DS562874.1	50	19044751	19044751	-	Beta_4	env	beta	DS562874.1:19045630-19047358(-)	19045630	19047358	DS562874.1:19045591-19047460(-)	19045591	19047460	1869	584.4	501.0	48.897	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Beta_4	Cavia_porcellus	DS562874.1	50	19044751	19044751	-	Beta_4	pol	beta	DS562874.1:19047455-19049849(-)	19047455	19049849	DS562874.1:19047431-19050014(-)	19047431	19050014	2583	1092.9	899.0	55.75	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Beta_4	Cavia_porcellus	DS562874.1	50	19044751	19044751	-	Beta_4	gag	beta	DS562874.1:19050762-19051830(-)	19050762	19051830	DS562874.1:19050762-19051938(-)	19050762	19051938	1176	345.3	241.0	38.333	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Beta_4	Cavia_porcellus	DS562874.1	50	19044751	19044751	-	Beta_4	pro	beta	DS562874.1:19050076-19050457(-)	19050076	19050457	DS562874.1:19049995-19050760(-)	19049995	19050760	765	97.7			
Cavia_aperea_r52|AVPZ01000245.1:22501317-22509692-|Beta_4	Cavia_aperea	AVPZ01000245.1	52	22501317	22501317	-	Beta_4	env	beta	AVPZ01000245.1:22502617-22503844(-)	22502617	22503844	AVPZ01000245.1:22502617-22503946(-)	22502617	22503946	1329	351.5	317.0	41.866	Simian_Retrovirus_2_M16605_beta_env_ORF_1
Cavia_aperea_r52|AVPZ01000245.1:22501317-22509692-|Beta_4	Cavia_aperea	AVPZ01000245.1	52	22501317	22501317	-	Beta_4	pol	beta	AVPZ01000245.1:22503941-22505555(-)	22503941	22505555	AVPZ01000245.1:22503917-22505558(-)	22503917	22505558	1641	646.8	591.0	54.259	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r52|AVPZ01000245.1:22501317-22509692-|Beta_4	Cavia_aperea	AVPZ01000245.1	52	22501317	22501317	-	Beta_4	gag	beta	AVPZ01000245.1:22508451-22509069(-)	22508451	22509069	AVPZ01000245.1:22507176-22509147(-)	22507176	22509147	1971	365.8	42.4	31.818	Human_ERV_K_HML2_RepBase_HERVK_144_2003_beta_gag_ORF_1
Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Beta_4	Cavia_porcellus	DS562874.1	52	34213793	34213793	+	Beta_4	gag	beta	DS562874.1:34215251-34215860(+)	34215251	34215860	DS562874.1:34215011-34215860(+)	34215011	34215860	849	223.8	150.0	41.146	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Beta_4	Cavia_porcellus	DS562874.1	52	34213793	34213793	+	Beta_4	pol	beta	DS562874.1:34217311-34219633(+)	34217311	34219633	DS562874.1:34217308-34219657(+)	34217308	34219657	2349	1018.2	838.0	53.995	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Beta_4	Cavia_porcellus	DS562874.1	52	34213793	34213793	+	Beta_4	env	beta	DS562874.1:34220315-34221458(+)	34220315	34221458	DS562874.1:34220306-34221497(+)	34220306	34221497	1191	451.8	379.0	50.794	Mason_Pfizer_Monkey_Virus_NC_001550_beta_env_ORF_1
Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Beta_4	Cavia_porcellus	DS562874.1	52	34213793	34213793	+	Beta_4	pro	beta	DS562874.1:34216631-34217015(+)	34216631	34217015	DS562874.1:34216385-34217093(+)	34216385	34217093	708	98.9			
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_4	Cavia_aperea	AVPZ01000256.1	53	24474422	24474422	-	Beta_4	env	beta	AVPZ01000256.1:24475603-24476989(-)	24475603	24476989	AVPZ01000256.1:24475603-24477091(-)	24475603	24477091	1488	431.8	394.0	44.54	Simian_Retrovirus_2_M16605_beta_env_ORF_1
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_4	Cavia_aperea	AVPZ01000256.1	53	24474422	24474422	-	Beta_4	pol	beta	AVPZ01000256.1:24477086-24478055(-)	24477086	24478055	AVPZ01000256.1:24477062-24478058(-)	24477062	24478058	996	413.7	365.0	52.923	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_4	Cavia_aperea	AVPZ01000256.1	53	24474422	24474422	-	Beta_4	gag	beta	AVPZ01000256.1:24480393-24481464(-)	24480393	24481464	AVPZ01000256.1:24480393-24481608(-)	24480393	24481608	1215	352.9	244.0	38.843	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_4	Cavia_aperea	AVPZ01000256.1	53	24474422	24474422	-	Beta_4	pro	beta	AVPZ01000256.1:24479713-24480088(-)	24479713	24480088	AVPZ01000256.1:24479704-24480391(-)	24479704	24480391	687	99.4			
Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Beta_4	Cavia_aperea	AVPZ01000262.1	54	218869	218869	-	Beta_4	env	beta	AVPZ01000262.1:218869-220321(-)	218869	220321	AVPZ01000262.1:218869-220420(-)	218869	220420	1551	483.4	437.0	46.626	Simian_Retrovirus_2_M16605_beta_env_ORF_1
Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Beta_4	Cavia_aperea	AVPZ01000262.1	54	218869	218869	-	Beta_4	pol	beta	AVPZ01000262.1:221612-222812(-)	221612	222812	AVPZ01000262.1:221612-222977(-)	221612	222977	1365	577.5	466.0	57.143	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Beta_4	Cavia_aperea	AVPZ01000262.1	54	218869	218869	-	Beta_4	gag	beta	AVPZ01000262.1:223953-224715(-)	223953	224715	AVPZ01000262.1:223953-224718(-)	223953	224718	765	274.4	202.0	40.467	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Beta_4	Cavia_aperea	AVPZ01000262.1	54	218869	218869	-	Beta_4	pro	beta	AVPZ01000262.1:223231-223420(-)	223231	223420	AVPZ01000262.1:223228-223882(-)	223228	223882	654	58.2			
Cavia_porcellus_r55|DS562876.1:25201115-25209619+|Beta_4	Cavia_porcellus	DS562876.1	55	25201115	25201115	+	Beta_4	gag	beta	DS562876.1:25202548-25203622(+)	25202548	25203622	DS562876.1:25202437-25203622(+)	25202437	25203622	1185	346.8	240.0	38.843	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r55|DS562876.1:25201115-25209619+|Beta_4	Cavia_porcellus	DS562876.1	55	25201115	25201115	+	Beta_4	pol	beta	DS562876.1:25204535-25206410(+)	25204535	25206410	DS562876.1:25204370-25206422(+)	25204370	25206422	2052	856.1	684.0	55.233	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r55|DS562876.1:25201115-25209619+|Beta_4	Cavia_porcellus	DS562876.1	55	25201115	25201115	+	Beta_4	env	beta	DS562876.1:25207021-25208749(+)	25207021	25208749	DS562876.1:25206919-25208788(+)	25206919	25208788	1869	580.7	500.0	48.713	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r55|DS562876.1:25201115-25209619+|Beta_4	Cavia_porcellus	DS562876.1	55	25201115	25201115	+	Beta_4	pro	beta	DS562876.1:25203927-25204308(+)	25203927	25204308	DS562876.1:25203624-25204389(+)	25203624	25204389	765	97.8			
Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Beta_4	Cavia_aperea	AVPZ01000278.1	56	23064776	23064776	-	Beta_4	env	beta	AVPZ01000278.1:23065620-23067348(-)	23065620	23067348	AVPZ01000278.1:23065581-23067450(-)	23065581	23067450	1869	582.2	496.0	48.624	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Beta_4	Cavia_aperea	AVPZ01000278.1	56	23064776	23064776	-	Beta_4	pol	beta	AVPZ01000278.1:23067445-23069839(-)	23067445	23069839	AVPZ01000278.1:23067421-23070004(-)	23067421	23070004	2583	1084.7	887.0	55.25	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Beta_4	Cavia_aperea	AVPZ01000278.1	56	23064776	23064776	-	Beta_4	gag	beta	AVPZ01000278.1:23071159-23071828(-)	23071159	23071828	AVPZ01000278.1:23071159-23071993(-)	23071159	23071993	834	249.1	180.0	43.379	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Beta_4	Cavia_aperea	AVPZ01000278.1	56	23064776	23064776	-	Beta_4	pro	beta	AVPZ01000278.1:23070066-23070450(-)	23070066	23070450	AVPZ01000278.1:23069985-23070909(-)	23069985	23070909	924	97.1			
Cavia_porcellus_r56|DS562876.1:28896836-28905345-|Beta_4	Cavia_porcellus	DS562876.1	56	28896836	28896836	-	Beta_4	env	beta	DS562876.1:28897708-28899436(-)	28897708	28899436	DS562876.1:28897669-28899538(-)	28897669	28899538	1869	587.6	503.0	49.081	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r56|DS562876.1:28896836-28905345-|Beta_4	Cavia_porcellus	DS562876.1	56	28896836	28896836	-	Beta_4	pol	beta	DS562876.1:28899533-28901927(-)	28899533	28901927	DS562876.1:28899509-28902092(-)	28899509	28902092	2583	1077.3	883.0	54.944	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r56|DS562876.1:28896836-28905345-|Beta_4	Cavia_porcellus	DS562876.1	56	28896836	28896836	-	Beta_4	gag	beta	DS562876.1:28902840-28903500(-)	28902840	28903500	DS562876.1:28902840-28903524(-)	28902840	28903524	684	182.4	163.0	42.222	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r56|DS562876.1:28896836-28905345-|Beta_4	Cavia_porcellus	DS562876.1	56	28896836	28896836	-	Beta_4	pro	beta	DS562876.1:28902154-28902535(-)	28902154	28902535	DS562876.1:28902073-28902838(-)	28902073	28902838	765	98.1			
Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Beta_4	Cavia_aperea	AVPZ01000316.1	60	201266	201266	+	Beta_4	gag	beta	AVPZ01000316.1:202710-203790(+)	202710	203790	AVPZ01000316.1:202704-203790(+)	202704	203790	1086	349.9	248.0	39.714	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Beta_4	Cavia_aperea	AVPZ01000316.1	60	201266	201266	+	Beta_4	pol	beta	AVPZ01000316.1:204703-206002(+)	204703	206002	AVPZ01000316.1:204538-206008(+)	204538	206008	1470	601.6	492.0	57.245	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Beta_4	Cavia_aperea	AVPZ01000316.1	60	201266	201266	+	Beta_4	env	beta	AVPZ01000316.1:207234-208962(+)	207234	208962	AVPZ01000316.1:207132-209001(+)	207132	209001	1869	582.1	502.0	48.991	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Beta_4	Cavia_aperea	AVPZ01000316.1	60	201266	201266	+	Beta_4	pro	beta	AVPZ01000316.1:204095-204476(+)	204095	204476	AVPZ01000316.1:203792-204557(+)	203792	204557	765	98.5			
Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Beta_4	Cavia_porcellus	DS562879.1	60	21937450	21937450	-	Beta_4	env	beta	DS562879.1:21938325-21940053(-)	21938325	21940053	DS562879.1:21938286-21940155(-)	21938286	21940155	1869	572.6	498.0	48.101	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Beta_4	Cavia_porcellus	DS562879.1	60	21937450	21937450	-	Beta_4	pol	beta	DS562879.1:21940150-21941593(-)	21940150	21941593	DS562879.1:21940126-21941689(-)	21940126	21941689	1563	567.3	500.0	53.632	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Beta_4	Cavia_porcellus	DS562879.1	60	21937450	21937450	-	Beta_4	gag	beta	DS562879.1:21948734-21949802(-)	21948734	21949802	DS562879.1:21948734-21949811(-)	21948734	21949811	1077	347.9	236.0	37.222	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Beta_4	Cavia_porcellus	DS562879.1	60	21937450	21937450	-	Beta_4	pro	beta	DS562879.1:21948048-21948432(-)	21948048	21948432	DS562879.1:21947967-21948732(-)	21947967	21948732	765	99.2			
Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Beta_4	Cavia_aperea	AVPZ01000322.1	62	8448095	8448095	-	Beta_4	env	beta	AVPZ01000322.1:8448922-8449591(-)	8448922	8449591	AVPZ01000322.1:8448883-8449594(-)	8448883	8449594	711	302.3	257.0	60.092	Simian_Retrovirus_1_M11841_beta_env_ORF_1
Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Beta_4	Cavia_aperea	AVPZ01000322.1	62	8448095	8448095	-	Beta_4	pol	beta	AVPZ01000322.1:8450747-8452331(-)	8450747	8452331	AVPZ01000322.1:8450723-8452334(-)	8450723	8452334	1611	628.9	575.0	53.962	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Beta_4	Cavia_aperea	AVPZ01000322.1	62	8448095	8448095	-	Beta_4	gag	beta	AVPZ01000322.1:8454055-8455129(-)	8454055	8455129	AVPZ01000322.1:8454055-8455537(-)	8454055	8455537	1482	344.2	242.0	38.567	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Beta_4	Cavia_aperea	AVPZ01000322.1	62	8448095	8448095	-	Beta_4	pro	beta	AVPZ01000322.1:8453369-8453750(-)	8453369	8453750	AVPZ01000322.1:8453288-8454053(-)	8453288	8454053	765	97.8			
Cavia_porcellus_r64|DS562887.1:24486610-24495103-|Beta_4	Cavia_porcellus	DS562887.1	64	24486610	24486610	-	Beta_4	env	beta	DS562887.1:24487670-24489200(-)	24487670	24489200	DS562887.1:24487637-24489302(-)	24487637	24489302	1665	510.1	464.0	47.07	Simian_Retrovirus_2_M16605_beta_env_ORF_1
Cavia_porcellus_r64|DS562887.1:24486610-24495103-|Beta_4	Cavia_porcellus	DS562887.1	64	24486610	24486610	-	Beta_4	pol	beta	DS562887.1:24489297-24491691(-)	24489297	24491691	DS562887.1:24489273-24491943(-)	24489273	24491943	2670	1074.7	888.0	55.375	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r64|DS562887.1:24486610-24495103-|Beta_4	Cavia_porcellus	DS562887.1	64	24486610	24486610	-	Beta_4	gag	beta	DS562887.1:24492604-24493675(-)	24492604	24493675	DS562887.1:24492604-24493795(-)	24492604	24493795	1191	347.8	241.0	38.292	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r64|DS562887.1:24486610-24495103-|Beta_4	Cavia_porcellus	DS562887.1	64	24486610	24486610	-	Beta_4	pro	beta	DS562887.1:24491918-24492299(-)	24491918	24492299	DS562887.1:24491837-24492602(-)	24491837	24492602	765	97.9			
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_4	Cavia_aperea	AVPZ01000334.1	65	422338	422338	+	Beta_4	gag	beta	AVPZ01000334.1:423785-424859(+)	423785	424859	AVPZ01000334.1:423098-424859(+)	423098	424859	1761	345.3	241.0	39.118	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_4	Cavia_aperea	AVPZ01000334.1	65	422338	422338	+	Beta_4	pol	beta	AVPZ01000334.1:425772-428166(+)	425772	428166	AVPZ01000334.1:425607-428190(+)	425607	428190	2583	1088.0	895.0	55.5	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_4	Cavia_aperea	AVPZ01000334.1	65	422338	422338	+	Beta_4	env	beta	AVPZ01000334.1:428263-429454(+)	428263	429454	AVPZ01000334.1:428161-429454(+)	428161	429454	1293	333.7	300.0	40.887	Simian_Retrovirus_2_M16605_beta_env_ORF_1
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_4	Cavia_aperea	AVPZ01000334.1	65	422338	422338	+	Beta_4	pro	beta	AVPZ01000334.1:425164-425548(+)	425164	425548	AVPZ01000334.1:425113-425626(+)	425113	425626	513	99.0			
Cavia_porcellus_r70|DS562889.1:23081645-23090101-|Beta_4	Cavia_porcellus	DS562889.1	70	23081645	23081645	-	Beta_4	env	beta	DS562889.1:23082489-23084217(-)	23082489	23084217	DS562889.1:23082450-23084319(-)	23082450	23084319	1869	584.2	498.0	48.624	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r70|DS562889.1:23081645-23090101-|Beta_4	Cavia_porcellus	DS562889.1	70	23081645	23081645	-	Beta_4	pol	beta	DS562889.1:23084314-23086708(-)	23084314	23086708	DS562889.1:23084290-23086873(-)	23084290	23086873	2583	1075.9	880.0	55.0	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r70|DS562889.1:23081645-23090101-|Beta_4	Cavia_porcellus	DS562889.1	70	23081645	23081645	-	Beta_4	gag	beta	DS562889.1:23088028-23088655(-)	23088028	23088655	DS562889.1:23088028-23088661(-)	23088028	23088661	633	248.2	178.0	43.333	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r70|DS562889.1:23081645-23090101-|Beta_4	Cavia_porcellus	DS562889.1	70	23081645	23081645	-	Beta_4	pro	beta	DS562889.1:23086935-23087316(-)	23086935	23087316	DS562889.1:23086854-23087778(-)	23086854	23087778	924	94.8			
Cavia_porcellus_r73|DS562892.1:1686342-1694882-|Beta_4	Cavia_porcellus	DS562892.1	73	1686342	1686342	-	Beta_4	env	beta	DS562892.1:1687225-1688953(-)	1687225	1688953	DS562892.1:1687186-1689055(-)	1687186	1689055	1869	579.6	494.0	48.346	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r73|DS562892.1:1686342-1694882-|Beta_4	Cavia_porcellus	DS562892.1	73	1686342	1686342	-	Beta_4	pol	beta	DS562892.1:1690450-1691440(-)	1690450	1691440	DS562892.1:1690450-1691605(-)	1690450	1691605	1155	504.4	393.0	58.485	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r73|DS562892.1:1686342-1694882-|Beta_4	Cavia_porcellus	DS562892.1	73	1686342	1686342	-	Beta_4	gag	beta	DS562892.1:1692353-1693427(-)	1692353	1693427	DS562892.1:1692353-1693601(-)	1692353	1693601	1248	344.6	240.0	38.333	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r73|DS562892.1:1686342-1694882-|Beta_4	Cavia_porcellus	DS562892.1	73	1686342	1686342	-	Beta_4	pro	beta	DS562892.1:1691667-1692048(-)	1691667	1692048	DS562892.1:1691586-1692351(-)	1691586	1692351	765	97.8			
Cavia_porcellus_r74|DS562893.1:8454157-8462595-|Beta_4	Cavia_porcellus	DS562893.1	74	8454157	8454157	-	Beta_4	env	beta	DS562893.1:8454993-8456721(-)	8454993	8456721	DS562893.1:8454954-8456823(-)	8454954	8456823	1869	580.2	500.0	48.624	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r74|DS562893.1:8454157-8462595-|Beta_4	Cavia_porcellus	DS562893.1	74	8454157	8454157	-	Beta_4	pol	beta	DS562893.1:8456818-8458909(-)	8456818	8458909	DS562893.1:8456794-8458915(-)	8456794	8458915	2121	879.1	744.0	53.648	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r74|DS562893.1:8454157-8462595-|Beta_4	Cavia_porcellus	DS562893.1	74	8454157	8454157	-	Beta_4	gag	beta	DS562893.1:8460126-8461200(-)	8460126	8461200	DS562893.1:8460126-8461443(-)	8460126	8461443	1317	344.4	241.0	38.292	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r74|DS562893.1:8454157-8462595-|Beta_4	Cavia_porcellus	DS562893.1	74	8454157	8454157	-	Beta_4	pro	beta	DS562893.1:8459440-8459821(-)	8459440	8459821	DS562893.1:8459359-8460124(-)	8459359	8460124	765	97.8			
Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Beta_4	Cavia_aperea	AVPZ01000411.1	75	7132674	7132674	+	Beta_4	gag	beta	AVPZ01000411.1:7134352-7135183(+)	7134352	7135183	AVPZ01000411.1:7134349-7135183(+)	7134349	7135183	834	242.3	194.0	40.909	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Beta_4	Cavia_aperea	AVPZ01000411.1	75	7132674	7132674	+	Beta_4	pol	beta	AVPZ01000411.1:7137073-7137976(+)	7137073	7137976	AVPZ01000411.1:7137070-7137982(+)	7137070	7137982	912	340.6	296.0	52.203	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Beta_4	Cavia_aperea	AVPZ01000411.1	75	7132674	7132674	+	Beta_4	env	beta	AVPZ01000411.1:7138946-7140308(+)	7138946	7140308	AVPZ01000411.1:7138943-7140347(+)	7138943	7140347	1404	509.7	437.0	52.448	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Beta_4	Cavia_aperea	AVPZ01000411.1	75	7132674	7132674	+	Beta_4	pro	beta	AVPZ01000411.1:7135494-7135869(+)	7135494	7135869	AVPZ01000411.1:7135185-7135950(+)	7135185	7135950	765	97.4			
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_4	Cavia_aperea	AVPZ01000433.1	76	5407249	5407249	+	Beta_4	gag	beta	AVPZ01000433.1:5408526-5409594(+)	5408526	5409594	AVPZ01000433.1:5407914-5409594(+)	5407914	5409594	1680	342.1	238.0	38.567	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_4	Cavia_aperea	AVPZ01000433.1	76	5407249	5407249	+	Beta_4	pol	beta	AVPZ01000433.1:5410507-5412694(+)	5410507	5412694	AVPZ01000433.1:5410342-5412694(+)	5410342	5412694	2352	1014.5	831.0	56.361	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_4	Cavia_aperea	AVPZ01000433.1	76	5407249	5407249	+	Beta_4	env	beta	AVPZ01000433.1:5412998-5414726(+)	5412998	5414726	AVPZ01000433.1:5412896-5414765(+)	5412896	5414765	1869	578.6	496.0	48.529	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_4	Cavia_aperea	AVPZ01000433.1	76	5407249	5407249	+	Beta_4	pro	beta	AVPZ01000433.1:5409899-5410067(+)	5409899	5410067	AVPZ01000433.1:5409596-5410067(+)	5409596	5410067	471	55.4			
