region_id	region_n	host	chrom	region_start	region_end	region_length	strand	group	region_gag_genus	gag_orf_id	gag_orf_start	gag_orf_end	gag_orf_length	gag_domain_id	gag_domain_start	gag_domain_end	region_pro_genus	pro_orf_id	pro_orf_start	pro_orf_end	pro_orf_length	pro_domain_id	pro_domain_start	pro_domain_end	region_pol_genus	pol_group	pol_orf_id	pol_orf_start	pol_orf_end	pol_orf_length	pol_domain_id	pol_domain_start	pol_domain_end	region_env_genus	env_group	env_orf_id	env_orf_start	env_orf_end	env_orf_length	env_domain_id	env_domain_start	env_domain_end	5_ltr_start	5_ltr_end	5_ltr_length	3_ltr_start	3_ltr_end	3_ltr_length	ltr_percent_identity	ltr_alignment_length	ltr_prop_mutations	est_divergence_date	total_orf_length
Cavia_aperea_r96|AVPZ01000644.1:8565666-8574145-|Beta_4	96	Cavia_aperea	AVPZ01000644.1	8565666	8574145	8479	-	Beta_4	beta	AVPZ01000644.1:8571669-8573562(-)	8571669	8573562	1893	AVPZ01000644.1:8571669-8572740(-)	8571669	8572740	beta	AVPZ01000644.1:8571028.0-8571610.0(-)	8571028.0	8571610.0	582.0	AVPZ01000644.1:8571028.0-8571364.0(-)	8571028.0	8571364.0	beta	pol group E	AVPZ01000644.1:8568398-8571008(-)	8568398	8571008	2610	AVPZ01000644.1:8568398-8570756(-)	8568398	8570756	beta	env group F	AVPZ01000644.1:8566762-8567626(-)	8566762	8567626	864	AVPZ01000644.1:8566762-8567623(-)	8566762	8567623	8573758.0	8574145.0	387.0	8565666.0	8566053.0	387.0	94.33	388.0	0.0566999999999999	25772727.272727262	5949
Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Beta_4	97	Cavia_aperea	AVPZ01000667.1	8711967	8720474	8507	-	Beta_4	beta	AVPZ01000667.1:8717965-8719858(-)	8717965	8719858	1893	AVPZ01000667.1:8719168-8719780(-)	8719168	8719780	beta	AVPZ01000667.1:8717198.0-8718122.0(-)	8717198.0	8718122.0	924.0	AVPZ01000667.1:8717279.0-8717660.0(-)	8717279.0	8717660.0	beta	pol group E	AVPZ01000667.1:8714637-8717217(-)	8714637	8717217	2580	AVPZ01000667.1:8714658-8717052(-)	8714658	8717052	beta	env group F	AVPZ01000667.1:8713424-8714510(-)	8713424	8714510	1086	AVPZ01000667.1:8713424-8714501(-)	8713424	8714501	8720060.0	8720474.0	414.0	8711967.0	8712381.0	414.0	99.759	415.0	0.00241	1095454.545454556	6483
Cavia_aperea_r98|AVPZ01000678.1:1550574-1556996+|Gamma_1	98	Cavia_aperea	AVPZ01000678.1	1550574	1556996	6422	+	Gamma_1	gamma	AVPZ01000678.1:1550574-1551219(+)	1550574	1551219	645	AVPZ01000678.1:1550607-1551216(+)	1550607	1551216	gamma	-				-			gamma	pol group A	AVPZ01000678.1:1552796-1553930(+)	1552796	1553930	1134	AVPZ01000678.1:1552799-1553930(+)	1552799	1553930	gamma	env group A	AVPZ01000678.1:1556234-1556996(+)	1556234	1556996	762	AVPZ01000678.1:1556306-1556993(+)	1556306	1556993											2541
Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-|Beta_4	99	Cavia_aperea	AVPZ01000689.1	3886255	3894760	8505	-	Beta_4	beta	AVPZ01000689.1:3892253-3893552(-)	3892253	3893552	1299	AVPZ01000689.1:3892253-3893327(-)	3892253	3893327	beta	AVPZ01000689.1:3891486.0-3892251.0(-)	3891486.0	3892251.0	765.0	AVPZ01000689.1:3891567.0-3891948.0(-)	3891567.0	3891948.0	beta	pol group E	AVPZ01000689.1:3888922-3890101(-)	3888922	3890101	1179	AVPZ01000689.1:3888946-3890095(-)	3888946	3890095	beta	env group F	AVPZ01000689.1:3887799-3888951(-)	3887799	3888951	1152	AVPZ01000689.1:3887799-3888849(-)	3887799	3888849	3894347.0	3894760.0	413.0	3886255.0	3886668.0	413.0	96.135	414.0	0.0386499999999999	17568181.8181818	4395
Cavia_aperea_r9|AVPZ01000023.1:35526575-35535119-|Beta_4	9	Cavia_aperea	AVPZ01000023.1	35526575	35535119	8544	-	Beta_4	beta	AVPZ01000023.1:35532590-35533805(-)	35532590	35533805	1215	AVPZ01000023.1:35532590-35533664(-)	35532590	35533664	beta	-				-			beta	pol group E	AVPZ01000023.1:35529259-35531842(-)	35529259	35531842	2583	AVPZ01000023.1:35529283-35531677(-)	35529283	35531677	beta	env group F	AVPZ01000023.1:35527419-35529066(-)	35527419	35529066	1647	AVPZ01000023.1:35527458-35529033(-)	35527458	35529033	35534690.0	35535119.0	429.0	35526575.0	35527004.0	429.0	99.302	430.0	0.0069799999999998	3172727.272727216	5445
Cavia_porcellus_r100|DS562935.1:1695946-1704738-|Beta_Gamma	100	Cavia_porcellus	DS562935.1	1695946	1704738	8792	-	Beta_Gamma	beta	DS562935.1:1702567-1704205(-)	1702567	1704205	1638	DS562935.1:1702567-1703269(-)	1702567	1703269	beta	DS562935.1:1701394.0-1701853.0(-)	1701394.0	1701853.0	459.0	DS562935.1:1701394.0-1701625.0(-)	1701394.0	1701625.0	beta	pol group D	DS562935.1:1698426-1701027(-)	1698426	1701027	2601	DS562935.1:1698471-1700886(-)	1698471	1700886	gamma	env group C	DS562935.1:1696811-1698068(-)	1696811	1698068	1257	DS562935.1:1696811-1697999(-)	1696811	1697999	1704358.0	1704738.0	380.0	1695946.0	1696326.0	380.0	100.0	381.0	0.0	0.0	5955
Cavia_porcellus_r101|DS562936.1:131101-139147-|Beta_3	101	Cavia_porcellus	DS562936.1	131101	139147	8046	-	Beta_3	beta	DS562936.1:137338-138220(-)	137338	138220	882	DS562936.1:137341-138217(-)	137341	138217	beta	DS562936.1:136226.0-136988.0(-)	136226.0	136988.0	762.0	DS562936.1:136226.0-136574.0(-)	136226.0	136574.0	beta	pol group D	DS562936.1:133578-136302(-)	133578	136302	2724	DS562936.1:133674-136074(-)	133674	136074	beta	env group E	DS562936.1:131630-133811(-)	131630	133811	2181	DS562936.1:131840-132713(-)	131840	132713	138618.0	139147.0	529.0	131101.0	131630.0	529.0	100.0	530.0	0.0	0.0	6549
Cavia_porcellus_r102|DS562936.1:5197632-5206173-|Beta_4	102	Cavia_porcellus	DS562936.1	5197632	5206173	8541	-	Beta_4	beta	DS562936.1:5203644-5205543(-)	5203644	5205543	1899	DS562936.1:5203644-5204715(-)	5203644	5204715	beta	DS562936.1:5202820.0-5203642.0(-)	5202820.0	5203642.0	822.0	DS562936.1:5202958.0-5203339.0(-)	5202958.0	5203339.0	beta	pol group E	DS562936.1:5200346-5202896(-)	5200346	5202896	2550	DS562936.1:5200364-5202731(-)	5200364	5202731	beta	env group F	DS562936.1:5198711-5200343(-)	5198711	5200343	1632	DS562936.1:5198711-5200241(-)	5198711	5200241	5205745.0	5206173.0	428.0	5197632.0	5198059.0	427.0	97.436	429.0	0.0256399999999998	11654545.454545405	6903
Cavia_porcellus_r103|DS562943.1:6684945-6693356-|Gamma_1	103	Cavia_porcellus	DS562943.1	6684945	6693356	8411	-	Gamma_1	gamma	DS562943.1:6690941-6692477(-)	6690941	6692477	1536	DS562943.1:6690965-6692405(-)	6690965	6692405	gamma	-				-			gamma	pol group A	DS562943.1:6687287-6690458(-)	6687287	6690458	3171	DS562943.1:6687383-6690455(-)	6687383	6690455	gamma	env group A	DS562943.1:6685562-6686474(-)	6685562	6686474	912	DS562943.1:6685610-6686468(-)	6685610	6686468	6693059.0	6693356.0	297.0	6684945.0	6685242.0	297.0	98.993	298.0	0.01007	4577272.727272738	5619
Cavia_porcellus_r104|DS562945.1:127226-135948-|Beta_Gamma	104	Cavia_porcellus	DS562945.1	127226	135948	8722	-	Beta_Gamma	beta	DS562945.1:133070-133847(-)	133070	133847	777	DS562945.1:133070-133844(-)	133070	133844	beta	DS562945.1:132306.0-133068.0(-)	132306.0	133068.0	762.0	DS562945.1:132345.0-132834.0(-)	132345.0	132834.0	beta	pol group D	DS562945.1:129850-132328(-)	129850	132328	2478	DS562945.1:129850-132163(-)	129850	132163	gamma	env group C	DS562945.1:127821-129687(-)	127821	129687	1866	DS562945.1:127869-129654(-)	127869	129654	135569.0	135948.0	379.0	127226.0	127605.0	379.0	100.0	380.0	0.0	0.0	5883
Cavia_porcellus_r105|DS562945.1:436244-445092-|Beta_Gamma	105	Cavia_porcellus	DS562945.1	436244	445092	8848	-	Beta_Gamma	beta	DS562945.1:442126-442753(-)	442126	442753	627	DS562945.1:442126-442744(-)	442126	442744	beta	-				-			beta	pol group D	DS562945.1:438764-439601(-)	438764	439601	837	DS562945.1:438809-439538(-)	438809	439538	gamma	env group C	DS562945.1:437505-438216(-)	437505	438216	711	DS562945.1:437505-438195(-)	437505	438195	444667.0	445092.0	425.0	436244.0	436671.0	427.0	92.523	428.0	0.07477	33986363.63636364	2175
Cavia_porcellus_r106|DS562947.1:4984615-4993574-|Beta_Gamma	106	Cavia_porcellus	DS562947.1	4984615	4993574	8959	-	Beta_Gamma	beta	DS562947.1:4990694-4991414(-)	4990694	4991414	720	DS562947.1:4990697-4991411(-)	4990697	4991411	beta	DS562947.1:4990143.0-4990695.0(-)	4990143.0	4990695.0	552.0	DS562947.1:4990143.0-4990398.0(-)	4990143.0	4990398.0	beta	pol group D	DS562947.1:4987278-4988019(-)	4987278	4988019	741	DS562947.1:4987323-4988013(-)	4987323	4988013	gamma	env group C	DS562947.1:4985246-4986098(-)	4985246	4986098	852	DS562947.1:4985294-4986095(-)	4985294	4986095	4993163.0	4993574.0	411.0	4984615.0	4985029.0	414.0	94.458	415.0	0.05542	25190909.090909105	2865
Cavia_porcellus_r107|DS562969.1:874661-882722-|Beta_3	107	Cavia_porcellus	DS562969.1	874661	882722	8061	-	Beta_3	beta	DS562969.1:880924-882139(-)	880924	882139	1215	DS562969.1:880927-882064(-)	880927	882064	beta	DS562969.1:879791.0-880553.0(-)	879791.0	880553.0	762.0	DS562969.1:879791.0-880139.0(-)	879791.0	880139.0	beta	pol group D	DS562969.1:878487-879867(-)	878487	879867	1380	DS562969.1:878487-879639(-)	878487	879639	beta	env group E	DS562969.1:875194-877375(-)	875194	877375	2181	DS562969.1:875296-876277(-)	875296	876277	882189.0	882722.0	533.0	874661.0	875194.0	533.0	99.813	534.0	0.0018699999999999	849999.999999967	5538
Cavia_porcellus_r108|DS562971.1:2269536-2279485-|Gamma_2	108	Cavia_porcellus	DS562971.1	2269536	2279485	9949	-	Gamma_2	gamma	DS562971.1:2276308-2277832(-)	2276308	2277832	1524	DS562971.1:2276332-2277772(-)	2276332	2277772	gamma	-				-			gamma	pol group A	DS562971.1:2272654-2276305(-)	2272654	2276305	3651	DS562971.1:2272750-2276284(-)	2272750	2276284	gamma	env group C	DS562971.1:2271324-2272668(-)	2271324	2272668	1344	DS562971.1:2271864-2272599(-)	2271864	2272599	2278418.0	2279485.0	1067.0	2269536.0	2270603.0	1067.0	100.0	1068.0	0.0	0.0	6519
Cavia_porcellus_r109|DS562975.1:1407765-1416492+|Beta_Gamma	109	Cavia_porcellus	DS562975.1	1407765	1416492	8727	+	Beta_Gamma	beta	DS562975.1:1408297-1410646(+)	1408297	1410646	2349	DS562975.1:1408378-1409263(+)	1408378	1409263	beta	DS562975.1:1410411.0-1411158.0(+)	1410411.0	1411158.0	747.0	DS562975.1:1410882.0-1411158.0(+)	1410882.0	1411158.0	beta	pol group D	DS562975.1:1411388-1414013(+)	1411388	1414013	2625	DS562975.1:1411553-1413968(+)	1411553	1413968	gamma	env group C	DS562975.1:1414029-1415895(+)	1414029	1415895	1866	DS562975.1:1414062-1415847(+)	1414062	1415847	1407765.0	1408145.0	380.0	1416112.0	1416492.0	380.0	100.0	381.0	0.0	0.0	7587
Cavia_porcellus_r10|DS562857.1:58121615-58130059+|Beta_4	10	Cavia_porcellus	DS562857.1	58121615	58130059	8444	+	Beta_4	beta	DS562857.1:58122732-58124088(+)	58122732	58124088	1356	DS562857.1:58123026-58124088(+)	58123026	58124088	beta	DS562857.1:58124090.0-58124855.0(+)	58124090.0	58124855.0	765.0	DS562857.1:58124393.0-58124807.0(+)	58124393.0	58124807.0	beta	pol group E	DS562857.1:58124836-58127419(+)	58124836	58127419	2583	DS562857.1:58125001-58127395(+)	58125001	58127395	beta	env group F	DS562857.1:58127390-58129259(+)	58127390	58129259	1869	DS562857.1:58127492-58129220(+)	58127492	58129220	58121615.0	58121999.0	384.0	58129675.0	58130059.0	384.0	99.481	385.0	0.00519	2359090.9090909217	6573
Cavia_porcellus_r110|DS562983.1:2348903-2357467-|Beta_4	110	Cavia_porcellus	DS562983.1	2348903	2357467	8564	-	Beta_4	beta	DS562983.1:2354941-2355607(-)	2354941	2355607	666	DS562983.1:2354941-2355604(-)	2354941	2355604	beta	DS562983.1:2354174.0-2354939.0(-)	2354174.0	2354939.0	765.0	DS562983.1:2354255.0-2354642.0(-)	2354255.0	2354642.0	beta	pol group E	DS562983.1:2351610-2354193(-)	2351610	2354193	2583	DS562983.1:2351634-2354028(-)	2351634	2354028	beta	env group F	DS562983.1:2349770-2351639(-)	2349770	2351639	1869	DS562983.1:2349809-2351537(-)	2349809	2351537	2357035.0	2357467.0	432.0	2348903.0	2349333.0	430.0	99.076	433.0	0.00924	4200000.000000012	5883
Cavia_porcellus_r111|DS562986.1:1845643-1854418+|Gamma_3	111	Cavia_porcellus	DS562986.1	1845643	1854418	8775	+	Gamma_3	gamma	DS562986.1:1847025-1848423(+)	1847025	1848423	1398	DS562986.1:1847226-1848363(+)	1847226	1848363	gamma	-				-			gamma	pol group A	DS562986.1:1848426-1851936(+)	1848426	1851936	3510	DS562986.1:1848447-1851852(+)	1848447	1851852	gamma	env group B	DS562986.1:1852300-1853731(+)	1852300	1853731	1431	DS562986.1:1852321-1853731(+)	1852321	1853731	1845643.0	1846293.0	650.0	1853769.0	1854418.0	649.0	99.539	651.0	0.00461	2095454.545454547	6339
Cavia_porcellus_r112|DS562990.1:1877380-1887327-|Gamma_1	112	Cavia_porcellus	DS562990.1	1877380	1887327	9947	-	Gamma_1	gamma	DS562990.1:1884153-1885677(-)	1884153	1885677	1524	DS562990.1:1884177-1885617(-)	1884177	1885617	gamma	-				-			gamma	pol group A	DS562990.1:1881106-1884172(-)	1881106	1884172	3066	DS562990.1:1881106-1884118(-)	1881106	1884118	gamma	env group A	DS562990.1:1878494-1879685(-)	1878494	1879685	1191	DS562990.1:1878494-1879679(-)	1878494	1879679	1886260.0	1887327.0	1067.0	1877380.0	1878446.0	1066.0	99.251	1068.0	0.0074899999999998	3404545.454545403	5781
Cavia_porcellus_r113|DS562993.1:1012688-1022086-|Gamma_1	113	Cavia_porcellus	DS562993.1	1012688	1022086	9398	-	Gamma_1	gamma	DS562993.1:1018893-1020135(-)	1018893	1020135	1242	DS562993.1:1018917-1020132(-)	1018917	1020132	gamma	-				-			gamma	pol group A	DS562993.1:1015848-1018890(-)	1015848	1018890	3042	DS562993.1:1015848-1018869(-)	1015848	1018869	gamma	env group A	DS562993.1:1013240-1014452(-)	1013240	1014452	1212	DS562993.1:1013240-1014437(-)	1013240	1014437	1021570.0	1022086.0	516.0	1012688.0	1013186.0	498.0	96.325	517.0	0.0367499999999999	16704545.454545433	5496
Cavia_porcellus_r114|DS562994.1:2289700-2299650-|Gamma_2	114	Cavia_porcellus	DS562994.1	2289700	2299650	9950	-	Gamma_2	gamma	DS562994.1:2297043-2297997(-)	2297043	2297997	954	DS562994.1:2297043-2297937(-)	2297043	2297937	gamma	-				-			gamma	pol group A	DS562994.1:2292818-2295989(-)	2292818	2295989	3171	DS562994.1:2292914-2295986(-)	2292914	2295986	gamma	env group C	DS562994.1:2290813-2292796(-)	2290813	2292796	1983	DS562994.1:2292022-2292760(-)	2292022	2292760	2298583.0	2299650.0	1067.0	2289700.0	2290767.0	1067.0	100.0	1068.0	0.0	0.0	6108
Cavia_porcellus_r115|DS563003.1:2406913-2415420-|Beta_4	115	Cavia_porcellus	DS563003.1	2406913	2415420	8507	-	Beta_4	beta	DS563003.1:2412936-2414112(-)	2412936	2414112	1176	DS563003.1:2412936-2414010(-)	2412936	2414010	beta	DS563003.1:2412319.0-2412934.0(-)	2412319.0	2412934.0	615.0	DS563003.1:2412328.0-2412631.0(-)	2412328.0	2412631.0	beta	pol group E	DS563003.1:2409598-2412094(-)	2409598	2412094	2496	DS563003.1:2409622-2412016(-)	2409622	2412016	beta	env group F	DS563003.1:2408073-2409627(-)	2408073	2409627	1554	DS563003.1:2408073-2409525(-)	2408073	2409525	2415014.0	2415420.0	406.0	2406913.0	2407319.0	406.0	97.794	408.0	0.0220599999999999	10027272.727272714	5841
Cavia_porcellus_r116|DS563005.1:844917-853365+|Beta_4	116	Cavia_porcellus	DS563005.1	844917	853365	8448	+	Beta_4	beta	DS563005.1:845976-847389(+)	845976	847389	1413	DS563005.1:846306-847389(+)	846306	847389	beta	DS563005.1:847391.0-848156.0(+)	847391.0	848156.0	765.0	DS563005.1:847694.0-848096.0(+)	847694.0	848096.0	beta	pol group E	DS563005.1:848137-850720(+)	848137	850720	2583	DS563005.1:848302-850696(+)	848302	850696	beta	env group F	DS563005.1:850691-852560(+)	850691	852560	1869	DS563005.1:850793-852521(+)	850793	852521	844917.0	845306.0	389.0	852976.0	853365.0	389.0	97.698	391.0	0.02302	10463636.363636382	6630
Cavia_porcellus_r117|DS563009.1:1790641-1800645+|Gamma_2	117	Cavia_porcellus	DS563009.1	1790641	1800645	10004	+	Gamma_2	gamma	DS563009.1:1792276-1793812(+)	1792276	1793812	1536	DS563009.1:1792348-1793785(+)	1792348	1793785	gamma	-				-			gamma	pol group A	DS563009.1:1793815-1796944(+)	1793815	1796944	3129	DS563009.1:1793836-1796944(+)	1793836	1796944	gamma	env group C	DS563009.1:1797448-1798738(+)	1797448	1798738	1290	DS563009.1:1797517-1798252(+)	1797517	1798252	1790641.0	1791705.0	1064.0	1799581.0	1800645.0	1064.0	99.624	1065.0	0.0037599999999999	1709090.909090903	5955
Cavia_porcellus_r118|DS563009.1:2034307-2042685+|Gamma_3	118	Cavia_porcellus	DS563009.1	2034307	2042685	8378	+	Gamma_3	gamma	DS563009.1:2035460-2036615(+)	2035460	2036615	1155	DS563009.1:2035682-2036615(+)	2035682	2036615	gamma	-				-			gamma	pol group A	DS563009.1:2038203-2040363(+)	2038203	2040363	2160	DS563009.1:2038206-2040279(+)	2038206	2040279	gamma	env group B	DS563009.1:2040344-2042156(+)	2040344	2042156	1812	DS563009.1:2040440-2042156(+)	2040440	2042156	2034307.0	2034790.0	483.0	2042202.0	2042685.0	483.0	98.14	484.0	0.0185999999999999	8454545.454545433	5127
Cavia_porcellus_r119|DS563009.1:441492-449951+|Gamma_3	119	Cavia_porcellus	DS563009.1	441492	449951	8459	+	Gamma_3	gamma	DS563009.1:442473-444096(+)	442473	444096	1623	DS563009.1:442938-444051(+)	442938	444051	gamma	-				-			gamma	pol group A	DS563009.1:444113-445733(+)	444113	445733	1620	DS563009.1:444134-445733(+)	444134	445733	gamma	env group B	DS563009.1:447578-448847(+)	447578	448847	1269	DS563009.1:447638-448835(+)	447638	448835	441492.0	441990.0	498.0	449453.0	449951.0	498.0	98.597	499.0	0.0140299999999999	6377272.727272722	4512
Cavia_porcellus_r11|DS562857.1:59700752-59709600-|Gamma_3	11	Cavia_porcellus	DS562857.1	59700752	59709600	8848	-	Gamma_3	gamma	DS562857.1:59706781-59707894(-)	59706781	59707894	1113	DS562857.1:59706838-59707873(-)	59706838	59707873	gamma	-				-			gamma	pol group A	DS562857.1:59704516-59706778(-)	59704516	59706778	2262	DS562857.1:59704531-59706757(-)	59704531	59706757	gamma	env group B	DS562857.1:59701478-59703230(-)	59701478	59703230	1752	DS562857.1:59701478-59703038(-)	59701478	59703038	59708912.0	59709600.0	688.0	59700752.0	59701439.0	687.0	99.565	689.0	0.0043499999999999	1977272.727272712	5127
Cavia_porcellus_r120|DS563029.1:1333800-1342344-|Beta_4	120	Cavia_porcellus	DS563029.1	1333800	1342344	8544	-	Beta_4	beta	DS563029.1:1339815-1341714(-)	1339815	1341714	1899	DS563029.1:1341030-1341636(-)	1341030	1341636	beta	DS563029.1:1339048.0-1339972.0(-)	1339048.0	1339972.0	924.0	DS563029.1:1339129.0-1339510.0(-)	1339129.0	1339510.0	beta	pol group E	DS563029.1:1336484-1339067(-)	1336484	1339067	2583	DS563029.1:1336508-1338902(-)	1336508	1338902	beta	env group F	DS563029.1:1334644-1336513(-)	1334644	1336513	1869	DS563029.1:1334683-1336411(-)	1334683	1336411	1341916.0	1342344.0	428.0	1333800.0	1334228.0	428.0	99.534	429.0	0.0046599999999998	2118181.8181817667	7275
Cavia_porcellus_r121|DS563032.1:128549-137044+|Beta_4	121	Cavia_porcellus	DS563032.1	128549	137044	8495	+	Beta_4	beta	DS563032.1:129620-131054(+)	129620	131054	1434	DS563032.1:129983-131054(+)	129983	131054	beta	DS563032.1:131112.0-131820.0(+)	131112.0	131820.0	708.0	DS563032.1:131358.0-131757.0(+)	131358.0	131757.0	beta	pol group E	DS563032.1:132260-134372(+)	132260	134372	2112	DS563032.1:132263-134348(+)	132263	134348	beta	env group F	DS563032.1:134343-135591(+)	134343	135591	1248	DS563032.1:134445-135591(+)	134445	135591	128549.0	128965.0	416.0	136628.0	137044.0	416.0	98.321	417.0	0.0167899999999999	7631818.18181817	5502
Cavia_porcellus_r122|DS563037.1:364303-372812-|Beta_4	122	Cavia_porcellus	DS563037.1	364303	372812	8509	-	Beta_4	beta	DS563037.1:370306-371482(-)	370306	371482	1176	DS563037.1:370306-371377(-)	370306	371377	beta	DS563037.1:369539.0-370304.0(-)	369539.0	370304.0	765.0	DS563037.1:369620.0-370001.0(-)	369620.0	370001.0	beta	pol group E	DS563037.1:366975-369558(-)	366975	369558	2583	DS563037.1:366999-369393(-)	366999	369393	beta	env group F	DS563037.1:365339-367004(-)	365339	367004	1665	DS563037.1:365345-366902(-)	365345	366902	372395.0	372812.0	417.0	364303.0	364721.0	418.0	99.045	419.0	0.0095499999999999	4340909.090909068	6189
Cavia_porcellus_r123|DS563040.1:911384-919829-|Beta_4	123	Cavia_porcellus	DS563040.1	911384	919829	8445	-	Beta_4	beta	DS563040.1:917357-918761(-)	917357	918761	1404	DS563040.1:917357-918428(-)	917357	918428	beta	DS563040.1:916590.0-917355.0(-)	916590.0	917355.0	765.0	DS563040.1:916671.0-917052.0(-)	916671.0	917052.0	beta	pol group E	DS563040.1:914317-916609(-)	914317	916609	2292	DS563040.1:914317-916444(-)	914317	916444	beta	env group F	DS563040.1:912661-914056(-)	912661	914056	1395	DS563040.1:912664-913954(-)	912664	913954	919443.0	919829.0	386.0	911384.0	911770.0	386.0	98.45	387.0	0.0154999999999999	7045454.545454527	5856
Cavia_porcellus_r124|DS563045.1:547209-555856+|Beta_4	124	Cavia_porcellus	DS563045.1	547209	555856	8647	+	Beta_4	beta	DS563045.1:548928-549852(+)	548928	549852	924	DS563045.1:549087-549852(+)	549087	549852	beta	DS563045.1:549854.0-550619.0(+)	549854.0	550619.0	765.0	DS563045.1:550157.0-550535.0(+)	550157.0	550535.0	beta	pol group E	DS563045.1:550600-553183(+)	550600	553183	2583	DS563045.1:550765-553159(+)	550765	553159	beta	env group F	DS563045.1:553154-555023(+)	553154	555023	1869	DS563045.1:553256-554984(+)	553256	554984	547209.0	547625.0	416.0	555439.0	555856.0	417.0	99.043	418.0	0.0095699999999999	4349999.999999985	6141
Cavia_porcellus_r125|DS563060.1:779167-789116-|Gamma_1	125	Cavia_porcellus	DS563060.1	779167	789116	9949	-	Gamma_1	gamma	DS563060.1:785934-786897(-)	785934	786897	963	DS563060.1:785958-786891(-)	785958	786891	gamma	-				-			gamma	pol group A	DS563060.1:783348-785931(-)	783348	785931	2583	DS563060.1:783348-785910(-)	783348	785910	gamma	env group A	DS563060.1:780685-782227(-)	780685	782227	1542	DS563060.1:780685-781516(-)	780685	781516	788050.0	789116.0	1066.0	779167.0	780232.0	1065.0	98.034	1068.0	0.0196599999999999	8936363.636363592	5088
Cavia_porcellus_r126|DS563061.1:406523-415249+|Gamma_3	126	Cavia_porcellus	DS563061.1	406523	415249	8726	+	Gamma_3	gamma	DS563061.1:408152-409265(+)	408152	409265	1113	DS563061.1:408173-409208(+)	408173	409208	gamma	-				-			gamma	pol group A	DS563061.1:409268-412778(+)	409268	412778	3510	DS563061.1:409289-412694(+)	409289	412694	gamma	env group B	DS563061.1:412781-414599(+)	412781	414599	1818	DS563061.1:412928-414599(+)	412928	414599	406523.0	407135.0	612.0	414637.0	415249.0	612.0	99.674	613.0	0.0032599999999999	1481818.18181815	6441
Cavia_porcellus_r127|DS563065.1:120496-128979+|Gamma_3	127	Cavia_porcellus	DS563065.1	120496	128979	8483	+	Gamma_3	gamma	DS563065.1:121476-122544(+)	121476	122544	1068	DS563065.1:121935-122544(+)	121935	122544	gamma	-				-			gamma	pol group A	DS563065.1:123113-124268(+)	123113	124268	1155	DS563065.1:123134-124268(+)	123134	124268	gamma	env group B	DS563065.1:126749-127895(+)	126749	127895	1146	DS563065.1:126767-127886(+)	126767	127886	120496.0	120993.0	497.0	128482.0	128979.0	497.0	98.394	498.0	0.0160599999999999	7299999.999999984	3369
Cavia_porcellus_r128|DS563072.1:436415-444902+|Gamma_3	128	Cavia_porcellus	DS563072.1	436415	444902	8487	+	Gamma_3	gamma	DS563072.1:438167-439445(+)	438167	439445	1278	DS563072.1:438170-438974(+)	438170	438974	gamma	-				-			gamma	pol group A	DS563072.1:441203-442544(+)	441203	442544	1341	DS563072.1:441206-442460(+)	441206	442460	gamma	env group B	DS563072.1:443215-444145(+)	443215	444145	930	DS563072.1:443227-444145(+)	443227	444145	436415.0	436909.0	494.0	444403.0	444902.0	499.0	97.4	500.0	0.0259999999999999	11818181.81818178	3549
Cavia_porcellus_r129|DS563093.1:330770-342533-|Beta_4	129	Cavia_porcellus	DS563093.1	330770	342533	11763	-	Beta_4	beta	DS563093.1:340007-341906(-)	340007	341906	1899	DS563093.1:341219-341828(-)	341219	341828	beta	DS563093.1:339240.0-340164.0(-)	339240.0	340164.0	924.0	DS563093.1:339321.0-339702.0(-)	339321.0	339702.0	beta	pol group E	DS563093.1:336754-339259(-)	336754	339259	2505	DS563093.1:336787-339094(-)	336787	339094	beta	env group F	DS563093.1:331620-333630(-)	331620	333630	2010	DS563093.1:332769-333528(-)	332769	333528	342099.0	342533.0	434.0	330770.0	331205.0	435.0	98.853	436.0	0.0114699999999999	5213636.363636355	7338
